Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,Forest,ons,Onslaught,0.0,False,NearMint,Italian,2020-05-25
1,Forest,ons,Onslaught,0.0,False,NearMint,Italian,2020-05-25
1,Forest,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2020-05-25
4,Forest,8ed,Eighth Edition,0.0,True,NearMint,English,2020-05-25
5,Forest,xln,Ixalan,0.0,False,NearMint,Italian,2020-05-25
2,Forest,ths,Theros,0.0,False,NearMint,English,2020-05-25
1,Forest,ths,Theros,0.0,False,NearMint,Italian,2020-05-25
2,Forest,ice,Ice Age,0.0,False,NearMint,English,2020-05-25
1,Forest,ktk,Khans of Tarkir,0.0,False,NearMint,English,2020-05-25
3,Forest,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2020-05-25
2,Forest,8ed,Eighth Edition,0.0,False,NearMint,Italian,2020-05-25
2,Forest,ice,Ice Age,0.0,False,NearMint,English,2020-05-25
2,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,English,2020-07-13
2,Forest,mrd,Mirrodin,0.0,False,NearMint,English,2020-05-25
3,Forest,mrd,Mirrodin,0.0,False,NearMint,Italian,2020-05-25
1,Forest,mrd,Mirrodin,0.0,False,NearMint,English,2020-05-25
3,Forest,ths,Theros,0.0,False,NearMint,English,2020-05-25
1,Forest,ody,Odyssey,0.0,False,NearMint,English,2020-05-25
1,Forest,8ed,Eighth Edition,0.0,False,NearMint,Italian,2020-05-25
3,Forest,8ed,Eighth Edition,0.0,True,NearMint,English,2020-05-25
1,Forest,tmp,Tempest,0.0,True,NearMint,English,2020-05-25
2,Forest,m11,Magic 2011,0.0,False,NearMint,Spanish,2020-05-25
5,Forest,kld,Kaladesh,0.0,False,NearMint,English,2020-05-25
6,Forest,akh,Amonkhet,0.0,False,NearMint,English,2020-05-25
11,Forest,akh,Amonkhet,0.0,False,NearMint,Italian,2020-05-25
2,Forest,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-25
3,Forest,inv,Invasion,0.0,False,NearMint,Italian,2020-05-25
1,Forest,dom,Dominaria,0.0,False,NearMint,Spanish,2020-05-25
9,Forest,rix,Rivals of Ixalan,0.0,False,NearMint,Italian,2020-05-25
15,Forest,3ed,Revised Edition,0.0,True,NearMint,Spanish,2020-05-25
7,Forest,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-25
2,Forest,3ed,Revised Edition,0.0,True,NearMint,Spanish,2020-05-25
1,Snow-Covered Forest,ice,Ice Age,0.0,False,NearMint,English,2020-05-25
