Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,Aether Chaser,aer,Aether Revolt,0.0,False,NearMint,Italian,2019-03-04
1,Aether Chaser,aer,Aether Revolt,0.0,False,NearMint,Spanish,2018-11-04
2,Aether Flash,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
2,Aether Flash,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
1,Aether Membrane,plc,Planar Chaos,0.0,False,NearMint,English,2021-01-24
1,Aether Membrane,plc,Planar Chaos,0.0,True,NearMint,English,2018-10-31
1,Aether Sting,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-29
1,Aetherflame Wall,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-11-03
1,Aethertorch Renegade,kld,Kaladesh,0.0,False,NearMint,Italian,2018-11-04
4,Aftershock,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
1,Aftershock,tmp,Tempest,0.0,False,NearMint,Italian,2019-02-24
5,Agent of Stromgald,all,Alliances,0.0,False,NearMint,English,2020-05-24
1,Agent of Stromgald,all,Alliances,0.0,False,NearMint,English,2021-01-25
1,Aggravate,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-11-04
2,Aggravated Assault,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Aggression,ice,Ice Age,0.0,False,NearMint,English,2018-07-28
1,Agility,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Agility,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
3,Ahn-Crop Crasher,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
1,Ahn-Crop Crasher,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Ahn-Crop Invader,war,War of the Spark,0.0,False,NearMint,English,2020-03-23
3,Ainok Tracker,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,Airdrop Condor,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Akki Avalanchers,chk,Champions of Kamigawa,0.0,False,Excellent,Italian,2018-07-28
15,Akki Blizzard-Herder,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
1,Akki Blizzard-Herder,bok,Betrayers of Kamigawa,0.0,False,NearMint,Italian,2018-07-28
1,Akki Coalflinger,evg,Duel Decks Anthology: Elves vs. Goblins,0.0,False,NearMint,English,2018-07-28
1,"Akki Lavarunner // Tok-Tok, Volcano Born",chk,Champions of Kamigawa,0.0,False,NearMint,English,2020-05-24
1,Akki Rockspeaker,chk,Champions of Kamigawa,0.0,False,Excellent,Italian,2018-07-28
1,Akki Rockspeaker,chk,Champions of Kamigawa,0.0,False,Played,Italian,2020-04-06
1,Akki Underling,sok,Saviors of Kamigawa,0.0,False,NearMint,English,2018-11-03
3,Akki Underling,sok,Saviors of Kamigawa,0.0,False,NearMint,Italian,2018-09-25
3,Akoum Battlesinger,wwk,Worldwake,0.0,False,NearMint,Italian,2018-11-03
1,Akoum Boulderfoot,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Akoum Firebird,bfz,Battle for Zendikar,0.0,False,NearMint,English,2020-05-24
1,Akoum Firebird,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2019-03-03
1,Akoum Flameseeker,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-11-04
3,Akoum Hellkite,bfz,Battle for Zendikar,0.0,False,NearMint,English,2018-11-05
1,Akoum Hellkite,bfz,Battle for Zendikar,0.0,False,NearMint,Japanese,2018-11-05
2,Akroan Crusader,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
4,Akroan Sergeant,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
1,Aladdin,arn,Arabian Nights,0.0,False,NearMint,Italian,2018-07-28
4,Alchemist's Greeting,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
8,Alchemist's Greeting,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Aleatory,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Ali Baba,arn,Arabian Nights,0.0,False,NearMint,Italian,2018-07-28
1,Ali Baba,4ed,Fourth Edition,0.0,False,NearMint,English,2018-09-17
1,Ali from Cairo,arn,Arabian Nights,0.0,False,NearMint,English,2020-07-12
1,Aliban's Tower,hml,Homelands,0.0,False,NearMint,English,2018-07-28
1,Aliban's Tower,hml,Homelands,0.0,False,NearMint,English,2018-09-17
1,Alpha Brawl,dka,Dark Ascension,0.0,False,NearMint,English,2020-05-24
1,Alpine Moon,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Ambush,hml,Homelands,0.0,False,Excellent,English,2019-02-24
1,Ambush Party,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Ambush Party,hml,Homelands,0.0,False,NearMint,English,2018-09-17
2,Ambush Party,hml,Homelands,0.0,False,NearMint,English,2018-07-28
1,Amok,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
5,Amplifire,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,An-Zerrin Ruins,hml,Homelands,0.0,False,NearMint,English,2018-07-28
1,Anaba Ancestor,hml,Homelands,0.0,False,NearMint,Italian,2019-02-24
1,Anaba Bodyguard,hml,Homelands,0.0,False,NearMint,English,2018-07-28
1,Anaba Bodyguard,hml,Homelands,0.0,False,NearMint,English,2018-09-17
3,Anaba Bodyguard,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Anaba Bodyguard,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Anaba Shaman,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2018-11-02
3,Anaba Shaman,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Anaba Shaman,hml,Homelands,0.0,False,NearMint,English,2018-09-17
3,Anaba Shaman,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Anaba Shaman,hml,Homelands,0.0,False,NearMint,English,2018-07-28
2,Anaba Spirit Crafter,hml,Homelands,0.0,False,NearMint,English,2020-07-18
3,Anarchist,ody,Odyssey,0.0,False,NearMint,English,2021-01-24
1,Anarchist,ody,Odyssey,0.0,False,NearMint,Italian,2018-09-17
1,Anarchist,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-11-03
5,Anarchist,exo,Exodus,0.0,False,NearMint,English,2021-03-01
1,Anarchist,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
3,Anarchy,ice,Ice Age,0.0,False,NearMint,English,2020-04-20
1,Anarchy,ice,Ice Age,0.0,False,NearMint,Italian,2019-02-24
2,"Anax, Hardened in the Forge",thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
1,"Anax, Hardened in the Forge",vthb,Theros Beyond Death Variants,0.0,False,NearMint,French,2020-03-22
1,Ancient Grudge,tsp,Time Spiral,0.0,False,NearMint,English,2020-05-24
1,Ancient Grudge,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-30
3,Ancient Hydra,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
1,Ancient Hydra,nem,Nemesis,0.0,False,NearMint,French,2020-04-19
1,Ancient Hydra,nem,Nemesis,0.0,False,Excellent,Italian,2018-07-28
5,Ancient Kavu,inv,Invasion,0.0,False,NearMint,English,2021-02-22
1,Ancient Kavu,inv,Invasion,0.0,False,Excellent,Italian,2018-07-28
1,Ancient Runes,tmp,Tempest,0.0,False,NearMint,English,2021-01-25
1,Ancient Runes,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Anger,uma,Ultimate Masters,0.0,False,NearMint,English,2019-03-04
1,Anger,jud,Judgment,0.0,False,NearMint,Italian,2018-07-29
1,Anger of the Gods,ima,Iconic Masters,0.0,False,NearMint,English,2020-05-24
2,Anje's Ravager,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
1,Annihilating Fire,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
1,Annihilating Fire,rtr,Return to Ravnica,0.0,False,NearMint,Russian,2018-11-04
1,Antagonism,usg,Urza's Saga,0.0,False,NearMint,English,2019-02-24
1,Apex of Power,m19,Core Set 2019,0.0,False,NearMint,English,2018-09-18
2,Apex of Power,m19,Core Set 2019,0.0,False,NearMint,Italian,2018-09-25
4,Apocalypse,tmp,Tempest,0.0,False,NearMint,English,2020-04-19
1,Apocalypse,tmp,Tempest,0.0,False,NearMint,German,2020-04-19
1,Apocalypse,tmp,Tempest,0.0,False,NearMint,Italian,2019-02-24
4,Arc Lightning,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
1,Arc Lightning,ktk,Khans of Tarkir,0.0,False,NearMint,French,2020-03-29
1,Arc Lightning,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-04
1,Arc Mage,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
1,Arc Mage,nem,Nemesis,0.0,False,NearMint,French,2020-04-19
1,Arc Mage,nem,Nemesis,0.0,False,NearMint,Italian,2018-07-29
1,Arc Runner,m11,Magic 2011,0.0,False,NearMint,English,2020-04-01
1,Arc Runner,m11,Magic 2011,0.0,False,NearMint,Italian,2018-11-03
2,Arc Trail,som,Scars of Mirrodin,0.0,False,NearMint,English,2020-06-07
6,Arcane Teachings,jud,Judgment,0.0,False,NearMint,English,2018-11-03
3,Arcane Teachings,jud,Judgment,0.0,False,NearMint,Italian,2018-11-03
4,Arcbond,frf,Fate Reforged,0.0,False,NearMint,English,2020-07-12
1,Archetype of Aggression,bng,Born of the Gods,0.0,False,NearMint,English,2018-11-01
2,Archetype of Aggression,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
1,Archwing Dragon,avr,Avacyn Restored,0.0,False,NearMint,English,2020-05-24
3,Arclight Phoenix,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-05-12
3,Arena Athlete,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
1,Arena Trickster,thb,Theros Beyond Death,0.0,False,NearMint,English,2021-01-24
4,Arena Trickster,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
1,Armorer Guildmage,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Arms Dealer,mmq,Mercadian Masques,0.0,False,NearMint,English,2019-02-24
2,Arms Dealer,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
1,Arrow Storm,ktk,Khans of Tarkir,0.0,False,NearMint,Japanese,2018-11-04
1,Artifact Blast,atq,Antiquities,0.0,False,NearMint,English,2019-02-23
4,Artillerize,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
1,Artillerize,nph,New Phyrexia,0.0,False,NearMint,Italian,2018-11-04
5,Ash Zealot,rtr,Return to Ravnica,0.0,False,NearMint,English,2020-05-31
2,Ashcloud Phoenix,ktk,Khans of Tarkir,0.0,False,NearMint,English,2020-05-24
1,Ashcloud Phoenix,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2019-03-03
2,Ashen Firebeast,ody,Odyssey,0.0,False,NearMint,English,2020-04-19
1,Ashen Firebeast,ody,Odyssey,0.0,False,NearMint,French,2019-03-17
1,Ashmouth Hound,isd,Innistrad,0.0,False,NearMint,Italian,2018-07-28
4,Aspect of Manticore,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
4,Assembled Alphas,emn,Eldritch Moon,0.0,False,NearMint,English,2018-11-01
1,Assquatch,unh,Unhinged,0.0,False,NearMint,English,2021-02-22
1,Atarka Efreet,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Atarka Pummeler,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Atog,mrd,Mirrodin,0.0,False,NearMint,English,2020-04-27
1,Atog,atq,Antiquities,0.0,False,NearMint,English,2019-02-23
2,Atog,5ed,Fifth Edition,0.0,False,NearMint,English,2021-01-25
7,Atog,3ed,Revised Edition,0.0,False,NearMint,English,2018-07-28
4,Atog,3ed,Revised Edition,0.0,True,NearMint,German,2019-02-23
1,Atog,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
16,Atog,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-08
4,Avacyn's Judgment,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
1,Avacyn's Judgment,soi,Shadows over Innistrad,0.0,False,NearMint,English,2020-03-22
4,Avalanche,ice,Ice Age,0.0,False,NearMint,English,2019-03-24
1,Avalanche,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
4,Avalanche Riders,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
2,Avarax,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Avatar of Fury,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
1,Avatar of Fury,pcy,Prophecy,0.0,False,NearMint,English,2020-04-19
2,Avatar of Fury,pcy,Prophecy,0.0,False,NearMint,French,2020-04-19
1,Awe for the Guilds,dgm,Dragon's Maze,0.0,False,NearMint,Italian,2018-11-01
1,Awe for the Guilds,dgm,Dragon's Maze,0.0,False,NearMint,Japanese,2019-03-03
1,Backdraft,leg,Legends,0.0,False,NearMint,English,2020-05-08
4,Backdraft,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
2,Backdraft Hellkite,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
2,Balduvian Barbarians,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Balduvian Barbarians,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-09-17
8,Balduvian Barbarians,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
2,Balduvian Barbarians,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
3,Balduvian Barbarians,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Balduvian Barbarians,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-07-28
5,Balduvian Horde,all,Alliances,0.0,False,NearMint,English,2021-01-25
1,Balduvian Horde,all,Alliances,0.0,False,NearMint,French,2019-03-17
1,Balduvian Horde,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-05-24
4,Balduvian Horde,a25,Masters 25,0.0,False,NearMint,English,2020-03-28
1,Balduvian Horde,btd,Beatdown Box Set,0.0,False,NearMint,English,2020-04-19
1,Balduvian Hydra,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,Balduvian Rage,csp,Coldsnap,0.0,False,NearMint,English,2020-03-30
1,Balduvian Rage,csp,Coldsnap,0.0,False,NearMint,Italian,2018-11-03
3,Balduvian War-Makers,all,Alliances,0.0,False,NearMint,English,2020-05-24
5,Balduvian War-Makers,all,Alliances,0.0,False,NearMint,English,2019-02-24
2,Balduvian Warlord,csp,Coldsnap,0.0,False,NearMint,English,2020-07-12
2,Ball Lightning,m10,Magic 2010,0.0,False,NearMint,English,2020-05-31
2,Ball Lightning,5ed,Fifth Edition,0.0,False,NearMint,English,2019-02-24
4,Ball Lightning,drk,The Dark,0.0,False,NearMint,English,2020-05-31
2,Ball Lightning,drk,The Dark,0.0,False,NearMint,French,2020-05-08
3,Ball Lightning,drk,The Dark,0.0,False,NearMint,Italian,2019-02-23
4,Ball Lightning,4ed,Fourth Edition,0.0,False,NearMint,English,2021-01-25
1,Ball Lightning,4ed,Fourth Edition,0.0,False,NearMint,French,2020-05-03
1,Ball Lightning,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-09-17
1,Balthor the Stout,tor,Torment,0.0,False,NearMint,English,2019-03-17
1,Banefire,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
7,Barbarian Bully,jud,Judgment,0.0,False,NearMint,English,2021-01-25
1,Barbarian Bully,jud,Judgment,0.0,False,NearMint,Italian,2018-07-28
1,Barbarian Bully,jud,Judgment,0.0,False,Excellent,Italian,2018-07-28
8,Barbarian Guides,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Barbarian Guides,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
5,Barbarian Lunatic,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
2,Barbarian Lunatic,ody,Odyssey,0.0,False,NearMint,Italian,2018-07-29
8,Barbarian Outcast,tor,Torment,0.0,False,NearMint,English,2021-01-25
4,Barbarian Outcast,tor,Torment,0.0,False,NearMint,Italian,2018-07-28
2,Barbarian Riftcutter,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
2,Barbed Field,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
8,Barbed Lightning,dst,Darksteel,0.0,False,NearMint,Italian,2018-07-28
1,Barbed Shocker,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-31
6,Barbed Sliver,tmp,Tempest,0.0,False,NearMint,English,2019-03-24
3,Barging Sergeant,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
2,Barrage of Boulders,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-04
1,Barrage of Boulders,ktk,Khans of Tarkir,0.0,False,NearMint,Traditional Chinese,2018-11-04
1,Barrel Down Sokenzan,sok,Saviors of Kamigawa,0.0,False,NearMint,Italian,2018-11-03
1,Barreling Attack,mir,Mirage,0.0,False,NearMint,English,2021-01-25
1,Barreling Attack,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Barreling Attack,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Bash to Bits,ody,Odyssey,0.0,False,NearMint,Italian,2018-09-17
2,Bathe in Dragonfire,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
3,Batterhorn,rtr,Return to Ravnica,0.0,False,NearMint,English,2019-03-03
2,Batterhorn,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
4,Battering Craghorn,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Battering Craghorn,ons,Onslaught,0.0,False,Excellent,English,2018-07-28
1,Battering Sliver,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-07-28
3,Battle Frenzy,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Battle Frenzy,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
3,Battle Rampart,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-11-03
3,Battle Rampart,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-07-28
3,Battle Rampart,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
1,Battle Squadron,mmq,Mercadian Masques,0.0,False,NearMint,Japanese,2019-03-17
5,Battle-Mad Ronin,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2018-07-28
2,Battle-Rattle Shaman,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Battle-Rattle Shaman,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Battle-Rattle Shaman,mm3,Modern Masters 2017,0.0,False,NearMint,English,2018-11-04
1,Battle-Rattle Shaman,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
1,Beasts of Bogardan,leg,Legends,0.0,False,NearMint,English,2020-05-08
4,Beasts of Bogardan,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Beasts of Bogardan,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
2,Bedlam,usg,Urza's Saga,0.0,False,NearMint,English,2020-04-19
1,Bedlam,7ed,Seventh Edition,0.0,False,NearMint,English,2020-07-18
4,Bedlam Reveler,emn,Eldritch Moon,0.0,False,NearMint,English,2020-07-12
4,Beetleback Chief,ema,Eternal Masters,0.0,False,NearMint,English,2020-03-29
2,Beetleback Chief,ema,Eternal Masters,0.0,True,NearMint,English,2021-01-24
2,Belligerent Sliver,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
4,Belligerent Whiptail,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
5,Bellows Lizard,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
2,Bellows Lizard,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
1,"Ben-Ben, Akki Hermit",chk,Champions of Kamigawa,0.0,False,NearMint,English,2019-03-03
2,"Ben-Ben, Akki Hermit",chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2019-03-03
1,Bend or Break,inv,Invasion,0.0,False,NearMint,English,2019-03-17
2,Berserkers of Blood Ridge,m11,Magic 2011,0.0,False,NearMint,Italian,2018-07-28
1,Berserkers' Onslaught,dtk,Dragons of Tarkir,0.0,False,NearMint,English,2020-05-24
10,Bestial Fury,all,Alliances,0.0,False,NearMint,English,2020-05-24
1,Bestial Fury,all,Alliances,0.0,False,NearMint,Italian,2018-07-28
1,Bestial Fury,all,Alliances,0.0,False,NearMint,English,2018-09-17
1,Bestial Fury,all,Alliances,0.0,False,NearMint,Spanish,2019-03-24
1,Betrothed of Fire,wth,Weatherlight,0.0,False,NearMint,English,2018-07-28
2,Bird Maiden,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
3,Bird Maiden,4ed,Fourth Edition,0.0,False,NearMint,Spanish,2019-02-23
3,Bird Maiden,4ed,Fourth Edition,0.0,True,NearMint,Spanish,2020-05-08
1,Bird Maiden,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Blade Sliver,lgn,Legions,0.0,False,NearMint,English,2018-07-28
1,Blade Sliver,lgn,Legions,0.0,False,NearMint,French,2020-04-06
1,Blade-Tribe Berserkers,som,Scars of Mirrodin,0.0,False,NearMint,Italian,2018-11-04
10,Blademane Baku,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
1,Blades of Velis Vel,mm2,Modern Masters 2015,0.0,False,NearMint,English,2018-11-04
3,Bladetusk Boar,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-07-28
1,Bladetusk Boar,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
3,Bladetusk Boar,zen,Zendikar,0.0,False,NearMint,Italian,2018-11-03
1,Blasphemous Act,c16,Commander 2016,0.0,False,NearMint,English,2021-01-24
1,Blast from the Past,unh,Unhinged,0.0,False,NearMint,English,2021-02-22
2,Blaster Mage,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-11-02
1,Blaster Mage,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2019-03-01
3,Blastfire Bolt,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
1,Blaze,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Blaze,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-10-30
1,Blaze,por,Portal,0.0,False,NearMint,English,2018-07-28
2,Blazing Effigy,leg,Legends,0.0,False,NearMint,English,2020-05-08
6,Blazing Effigy,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
4,Blazing Salvo,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
2,Blazing Salvo,ody,Odyssey,0.0,False,NearMint,Italian,2018-07-29
1,Blazing Volley,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
4,Blazing Volley,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Blind Fury,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Blind Fury,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Blind Fury,mir,Mirage,0.0,False,NearMint,Spanish,2020-05-24
1,Blind-Spot Giant,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
4,Blind-Spot Giant,mma,Modern Masters,0.0,False,NearMint,English,2018-11-04
5,Blistering Barrier,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Blistering Barrier,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Blistering Dieflyn,shm,Shadowmoor,0.0,False,NearMint,English,2019-03-03
2,Blistering Dieflyn,shm,Shadowmoor,0.0,False,NearMint,Italian,2018-11-03
3,Blistering Firecat,ons,Onslaught,0.0,False,NearMint,English,2020-05-24
1,Blisterstick Shaman,mbs,Mirrodin Besieged,0.0,False,NearMint,English,2020-03-29
1,Blisterstick Shaman,mbs,Mirrodin Besieged,0.0,False,NearMint,Italian,2018-11-04
1,Blockbuster,rav,Ravnica: City of Guilds,0.0,False,NearMint,English,2018-07-28
2,Blood Aspirant,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
1,Blood Feud,dka,Dark Ascension,0.0,False,NearMint,Italian,2018-07-28
2,Blood Frenzy,tmp,Tempest,0.0,False,NearMint,English,2021-02-21
1,Blood Frenzy,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Blood Frenzy,tmp,Tempest,0.0,False,NearMint,Spanish,2019-03-24
1,Blood Hound,mmq,Mercadian Masques,0.0,False,NearMint,Japanese,2019-03-17
2,Blood Knight,plc,Planar Chaos,0.0,False,NearMint,English,2021-01-24
1,Blood Lust,5ed,Fifth Edition,0.0,False,NearMint,French,2020-04-19
1,Blood Lust,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
3,Blood Lust,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
1,Blood Lust,leg,Legends,0.0,False,NearMint,English,2020-05-08
1,Blood Lust,leg,Legends,0.0,False,NearMint,Italian,2019-02-23
4,Blood Mist,emn,Eldritch Moon,0.0,False,NearMint,English,2018-11-04
