Quantity,Name,Code,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,"Citanul Woodreaders",DDR,0.07,0,0,0,29/7/2018
1,"Citanul Woodreaders",PLC,0.09,0,0,0,29/7/2018
2,"Civic Wayfinder",RAV,0.09,0,0,0,29/7/2018
1,"Cocoon",LEG,0.63,0,0,4,18/8/2018
2,"Collective Unconscious",8ED,0.29,0,0,0,29/7/2018
1,"Colossal Dreadmaw",XLN,0.03,0,0,0,19/8/2018
4,"Colossal Dreadmaw",M19,0.03,0,0,0,18/8/2018
2,"Colossal Majesty",M19,0.15,0,0,0,18/8/2018
1,"Commune with Dinosaurs",XLN,0.13,0,0,0,19/8/2018
1,"Commune with the Gods",THS,0.15,0,0,0,29/7/2018
1,"Compost",UDS,0.17,0,0,0,29/7/2018
1,"Copperhorn Scout",CN2,0.11,0,0,0,29/7/2018
1,"Crabapple Cohort",SHM,0.07,0,0,0,29/7/2018
5,"Craw Wurm",8ED,0.07,0,0,0,29/7/2018
1,"Creeping Mold",10E,0.13,0,0,4,26/9/2018
1,"Creeping Mold",MRD,0.09,0,0,0,29/7/2018
2,"Creeping Mold",8ED,0.1,0,0,4,26/9/2018
1,"Crown of Vigor",ONS,0.06,0,0,0,29/7/2018
1,"Crushing Vines",DKA,0.07,0,0,0,29/7/2018
3,"Daggerback Basilisk",BBD,0.03,0,0,0,18/8/2018
1,"Dawn's Reflection",5DN,0.14,0,0,0,29/7/2018
2,"Declare Dominance",M19,0.03,0,0,0,18/8/2018
1,"Deconstruct",MRD,0.09,0,0,0,29/7/2018
1,"Deeproot Warrior",XLN,0.03,0,0,0,19/8/2018
1,"Diligent Farmhand",ODY,0.1,0,0,0,29/7/2018
1,"Divergent Growth",SCG,0.07,0,0,0,29/7/2018
1,"Dosan's Oldest Chant",SOK,0.04,0,0,0,29/7/2018
1,"Druid Lyrist",ODY,0.09,0,0,0,29/7/2018
1,"Druid of Horns",M19,0.04,0,0,0,18/8/2018
4,"Druid of the Cowl",M19,0.05,0,0,0,18/8/2018
1,"Dryad Greenseeker",M19,0.09,0,0,0,18/8/2018
1,"Durkwood Boars",4ED,0.05,0,0,0,29/7/2018
1,"Early Harvest",6ED,0.75,0,0,0,29/7/2018
1,"Earthbrawn",MOR,0.05,0,0,0,29/7/2018
1,"Eaten by Spiders",AVR,0.06,0,0,0,29/7/2018
2,"Echoing Courage",MMA,0.05,0,0,4,29/7/2018
2,"Echoing Courage",A25,0.03,0,0,0,29/7/2018
2,"Elder Pine of Jukai",SOK,0.09,0,0,4,29/7/2018
1,"Elephant Guide",DDD,0.14,0,0,0,29/7/2018
1,"Elephant Guide",JUD,0.21,0,0,0,29/7/2018
2,"Elves of Deep Shadow",DDJ,0.27,0,0,0,29/7/2018
1,"Elvish Aberration",CNS,0.07,0,0,0,29/7/2018
4,"Elvish Archers",4ED,0.33,0,0,0,19/8/2018
1,"Elvish Berserker",9ED,0.05,0,0,0,29/7/2018
1,"Elvish Branchbender",DDU,0.04,0,0,0,29/7/2018
1,"Elvish Clancaller",M19,1.5,0,0,0,18/8/2018
1,"Elvish Eulogist",EVG,0.07,0,0,0,29/7/2018
1,"Elvish Harbinger",LRW,2.52,0,0,0,29/7/2018
1,"Elvish Lyrist",8ED,0.08,0,0,0,29/7/2018
2,"Elvish Pioneer",ONS,0.13,0,0,0,29/7/2018
2,"Elvish Rejuvenator",M19,0.06,0,0,0,18/8/2018
3,"Elvish Spirit Guide",ALL,5.23,0,2,0,26/9/2018
1,"Ember Weaver",CON,0.07,0,0,0,29/7/2018
1,"Enlarge",IMA,0.05,0,0,0,29/7/2018
3,"Erhnam Djinn",CHR,0.23,0,0,0,19/8/2018
1,"Erhnam Djinn",JUD,0.14,0,0,0,26/9/2018
1,"Essence Filter",ICE,0.07,0,0,0,29/7/2018
1,"Explosive Growth",INV,0.06,0,0,0,29/7/2018
1,"Fade into Antiquity",THS,0.05,0,0,0,29/7/2018
2,"Fallow Wurm",WTH,0.13,0,0,0,29/7/2018
1,"Fangren Hunter",MRD,0.02,0,0,0,29/7/2018
2,"Fecundity",8ED,4.57,0,0,0,29/7/2018
2,"Femeref Archers",MIR,0.13,0,0,0,29/7/2018
1,"Feral Contest",WWK,0.05,0,0,0,29/7/2018
1,"Fertile Ground",8ED,0.14,0,0,0,29/7/2018
3,"Fertilid",BBD,0.05,0,0,0,29/7/2018
1,"Fierce Empath",SCG,0.49,0,0,0,29/7/2018
1,"Filigree Fracture",CON,0.09,0,0,0,29/7/2018
2,"Folk Medicine",JUD,0.1,0,0,0,29/7/2018
1,"Forked-Branch Garami",BOK,0.12,0,0,0,29/7/2018
1,"Fungal Sprouting",M13,0.31,0,0,0,29/7/2018
2,"Fyndhorn Elder",8ED,0.2,0,0,0,29/7/2018
2,"Gaea's Anthem",MM3,0.22,0,0,0,29/7/2018
2,"Gaea's Balance",APC,0.14,0,0,4,29/7/2018
2,"Gaea's Touch",DRK,1.2,0,0,0,19/8/2018
1,"Gather Courage",RAV,0.06,0,0,0,29/7/2018
1,"Ghastbark Twins",M19,0.02,0,0,0,18/8/2018
1,"Ghirapur Guide",M19,0.02,0,0,0,18/8/2018
2,"Giant Badger",8ED,0.11,0,0,0,29/7/2018
1,"Giant Dustwasp",MMA,0.03,0,0,0,29/7/2018
1,"Giant Growth",4ED,0.11,0,0,0,29/7/2018
1,"Giant Growth",10E,0.1,0,0,0,29/7/2018
2,"Giant Growth",8ED,0.12,0,0,0,29/7/2018
3,"Giant Growth",3ED,0.15,0,0,4,18/8/2018
4,"Giant Spider",3ED,0.1,0,0,4,18/8/2018
1,"Giant Spider",10E,0.12,0,0,0,29/7/2018
4,"Giant Spider",8ED,0.1,0,0,0,18/8/2018
3,"Giant Spider",8ED,0.11,0,0,0,29/7/2018
2,"Giant Warthog",JUD,0.08,0,0,4,29/7/2018
2,"Gift of Paradise",M19,0.09,0,0,0,18/8/2018
1,"Glade Gnarr",APC,0.08,0,0,0,29/7/2018
1,"Gluttonous Slime",PC2,0.1,0,0,0,29/7/2018
2,"Gnarlid Pack",CNS,0.07,0,0,0,29/7/2018
1,"Gnarlid Pack",WWK,0.03,0,0,0,29/7/2018
1,"Gnaw to the Bone",ISD,0.22,0,0,0,29/7/2018
1,"Golgari Decoy",RTR,0.05,0,0,0,29/7/2018
1,"Gorilla Warrior",USG,0.07,0,0,0,29/7/2018
1,"Greater Mossdog",MMA,0.05,0,0,0,29/7/2018
4,"Greenwood Sentinel",M19,0.02,0,0,0,18/8/2018
4,"Grizzly Bears",8ED,0.08,0,0,0,29/7/2018
3,"Grizzly Bears",3ED,0.08,0,0,0,18/8/2018
1,"Grizzly Bears",10E,0.1,0,0,0,29/7/2018
1,"Grizzly Fate",JUD,0.23,0,0,0,29/7/2018
1,"Groffskithur",MRD,0.05,0,0,0,29/7/2018
2,"Growth Spasm",ROE,0.24,0,0,0,29/7/2018
1,"Harbinger of Spring",BOK,0.07,0,0,0,29/7/2018
3,"Harvester Druid",JUD,0.06,0,0,0,26/9/2018
1,"Hedge Troll",PLC,0.05,0,0,0,29/7/2018
3,"Highland Game",M19,0.01,0,0,0,18/8/2018
1,"Highland Game",KTK,0.03,0,0,0,29/7/2018
1,"Hollowhenge Scavenger",ISD,0.04,0,0,0,29/7/2018
2,"Horned Troll",8ED,0.07,0,0,4,29/7/2018
1,"Hornet Cobra",LEG,0.19,0,0,0,29/7/2018
1,"Hungering Hydra",M19,0.47,0,0,0,18/8/2018
1,"Hunt Down",LRW,0.06,0,0,0,29/7/2018
1,"Hunt the Hunter",THS,0.03,0,0,0,29/7/2018
2,"Hunted Wumpus",8ED,0.15,0,0,0,29/7/2018
1,"Hurricane",ICE,0.21,0,0,0,29/7/2018
1,"Hurricane",LEA,16.2,0,0,0,29/7/2018
1,"Hurricane",LEB,16.04,0,0,0,29/7/2018
1,"Instill Energy",3ED,0.25,0,0,4,28/10/2018
1,"Invigorating Falls",TOR,0.09,0,0,0,29/7/2018
3,"Ironroot Treefolk",3ED,0.1,0,0,4,18/8/2018
1,"Jagged-Scar Archers",DDU,0.11,0,0,0,29/7/2018
1,"Joraga Bard",ZEN,0.06,0,0,0,29/7/2018
1,"Journey of Discovery",MRD,0.18,0,0,0,29/7/2018
2,"Jukai Messenger",CHK,0.15,0,0,0,29/7/2018
2,"Kamahl's Summons",ONS,0.12,0,0,0,29/7/2018
1,"Karametra's Favor",BBD,0.04,0,0,0,29/7/2018
1,"Kashi-Tribe Reaver",CHK,0.09,0,0,4,29/7/2018
1,"Kashi-Tribe Warriors",CHK,0.08,0,0,0,29/7/2018
1,"Kavu Climber",10E,0.03,0,0,0,29/7/2018
1,"Kavu Primarch",FUT,0.09,0,0,0,29/7/2018
1,"Khalni Heart Expedition",E01,0.16,0,0,0,29/7/2018
4,"Killer Bees",4ED,0.28,0,0,0,19/8/2018
1,"Kin-Tree Warden",KTK,0.03,0,0,0,29/7/2018
1,"Kithkin Daggerdare",LRW,0.24,1,0,4,29/7/2018
1,"Korozda Monitor",RTR,0.02,0,0,0,29/7/2018
2,"Krosan Avenger",ODY,0.07,0,0,0,29/7/2018
1,"Krosan Constrictor",TOR,0.04,0,0,0,29/7/2018
2,"Krosan Drover",SCG,0.13,0,0,0,29/7/2018
1,"Krosan Drover",SCG,0.13,0,3,0,29/7/2018
2,"Krosan Tusker",ONS,0.12,0,0,0,29/7/2018
3,"Krosan Wayfarer",JUD,0.11,0,0,0,29/7/2018
1,"Lair Delve",AVR,0.02,0,0,0,29/7/2018
3,"Lay of the Land",APC,0.1,0,0,0,29/7/2018
1,"Leaf Gilder",ORI,0.06,0,0,0,29/7/2018
1,"Leery Fogbeast",ONS,0.03,0,0,0,29/7/2018
1,"Lignify",DD3_GVL,0.52,0,0,0,29/7/2018
3,"Llanowar Behemoth",8ED,0.08,0,0,0,29/7/2018
4,"Llanowar Elves",3ED,0.27,0,0,0,19/8/2018
2,"Llanowar Sentinel",10E,0.09,0,0,0,29/7/2018
1,"Longshot Squad",KTK,0.06,0,0,0,29/7/2018
2,"Luminescent Rain",MOR,0.2,0,0,0,29/7/2018
1,"Magus of the Library",PLC,0.34,0,0,0,29/7/2018
1,"Magus of the Library",PLC,0.38,0,0,0,26/9/2018
2,"Maro",8ED,0.15,0,0,4,29/7/2018
1,"Marsh Boa",PCY,0.13,0,0,0,29/7/2018
1,"Marsh Viper",4ED,0.12,0,0,0,29/7/2018
1,"Matsu-Tribe Decoy",CHK,0.06,0,0,0,29/7/2018
1,"Might Sliver",TSP,0.66,0,0,0,29/7/2018
1,"Might of Oaks",8ED,0.28,0,0,0,29/7/2018
1,"Monstrify",EVE,0.05,0,0,0,29/7/2018
1,"Monstrous Growth",8ED,0.08,0,0,0,29/7/2018
1,"Moonscarred Werewolf",DKA,0.14,0,0,0,29/7/2018
1,"Moss Kami",CHK,0.07,0,0,0,29/7/2018
3,"Moss Monster",8ED,0.07,0,0,0,29/7/2018
1,"Mosstodon",ALA,0.06,0,0,0,29/7/2018
1,"Mulch",C15,0.1,0,0,0,29/7/2018
1,"Muscle Burst",ODY,0.05,0,0,0,29/7/2018
1,"Mutant's Prey",DGM,0.04,0,0,0,29/7/2018
1,"Nacatl Savage",CON,0.07,0,0,0,29/7/2018
3,"Nantuko Disciple",8ED,0.06,0,0,0,29/7/2018
1,"Nantuko Shaman",TSP,0.06,0,0,0,29/7/2018
1,"Nantuko Vigilante",LGN,0.1,0,0,0,29/7/2018
1,"Nath's Elite",LRW,0.08,0,0,0,29/7/2018
2,"Natural Affinity",8ED,0.48,0,0,0,26/9/2018
1,"Natural Spring",S99,0.24,0,0,0,29/7/2018
2,"Naturalize",9ED,0.06,0,0,4,29/7/2018
1,"Naturalize",ISD,0.08,0,0,0,29/7/2018
5,"Naturalize",M19,0.05,0,0,0,18/8/2018
1,"Nature's Claim",WWK,0.27,0,0,6,14/10/2018
1,"Needleshot Gourna",LGN,0.05,0,0,0,29/7/2018
1,"Nessian Courser",THS,0.06,0,0,0,29/7/2018
1,"Nesting Wurm",NMS,0.16,0,0,0,29/7/2018
1,"New Horizons",XLN,0.06,0,0,0,19/8/2018
2,"Nightsoil Kami",SOK,0.05,0,0,4,29/7/2018
2,"Nomadic Elf",INV,0.05,0,0,0,29/7/2018
1,"Norwood Ranger",8ED,0.06,0,0,0,29/7/2018
1,"Norwood Ranger",PO2,0.09,0,0,0,29/7/2018
2,"Nourish",DST,0.13,0,0,0,26/9/2018
2,"Nullmage Advocate",PC2,0.13,0,0,0,29/7/2018
1,"Nurturer Initiate",SHM,0.1,0,0,0,29/7/2018
4,"Oakenform",W16,0.06,0,0,0,18/8/2018
1,"Oakgnarl Warrior",LRW,0.1,0,0,0,29/7/2018
2,"Oakgnarl Warrior",DDR,0.09,0,0,0,29/7/2018
1,"One with Nature",SCG,0.25,0,0,0,29/7/2018
1,"Oran-Rief Recluse",ZEN,0.05,0,0,0,29/7/2018
1,"Oran-Rief Survivalist",ZEN,0.08,0,0,0,29/7/2018
1,"Orbweaver Kumo",CHK,0.11,0,0,0,29/7/2018
1,"Orchard Warden",MOR,0.27,0,0,0,29/7/2018
1,"Ordeal of Nylea",THS,0.1,0,0,0,29/7/2018
2,"Orochi Leafcaller",CHK,0.15,0,0,4,29/7/2018
1,"Orochi Sustainer",CHK,0.11,0,0,0,29/7/2018
2,"Overgrowth",10E,0.35,0,0,0,29/7/2018
1,"Overrun",DPA,0.18,0,0,0,29/7/2018
1,"Overwhelm",MM2,0.03,0,0,0,29/7/2018
1,"Parallel Evolution",TOR,3.96,0,0,0,29/7/2018
2,"Patron of the Wild",LGN,0.05,0,0,0,29/7/2018
1,"Pelakka Wurm",M19,0.15,0,0,0,18/8/2018
2,"Penumbra Kavu",APC,0.1,0,0,4,29/7/2018
1,"Penumbra Wurm",APC,0.34,0,0,0,29/7/2018
1,"Petalmane Baku",BOK,0.11,0,0,0,29/7/2018
1,"Phantom Tiger",JUD,0.12,0,0,0,29/7/2018
1,"Pheres-Band Centaurs",THS,0.03,0,0,0,29/7/2018
1,"Phytoburst",DGM,0.11,0,0,0,29/7/2018
4,"Plummet",M19,0.02,0,0,0,18/8/2018
1,"Predator's Strike",MRD,0.29,0,0,0,29/7/2018
1,"Primal Cocoon",M11,0.06,0,0,0,29/7/2018
1,"Primal Frenzy",ODY,0.08,0,0,0,29/7/2018
1,"Quick Sliver",LGN,0.14,0,0,0,29/7/2018
1,"Quiet Disrepair",FUT,0.12,0,0,0,29/7/2018
4,"Quirion Elves",INV,0.14,0,0,0,26/9/2018
4,"Quirion Elves",MIR,0.11,0,0,0,26/9/2018
1,"Quirion Trailblazer",INV,0.09,0,0,0,29/7/2018
4,"Rabid Bite",M19,0.03,0,0,0,18/8/2018
3,"Rampant Growth",8ED,0.17,0,0,0,29/7/2018
1,"Rampant Growth",BTD,0.25,0,0,0,29/7/2018
1,"Rampant Growth",M10,0.17,0,0,0,29/7/2018
1,"Ranger's Guile",ISD,0.08,0,0,0,29/7/2018
1,"Reclaim",M12,0.08,0,0,0,29/7/2018
1,"Reclamation Sage",M19,0.16,0,0,0,18/8/2018
3,"Recollect",M19,0.04,0,0,0,18/8/2018
1,"Recross the Paths",MOR,0.33,0,0,0,29/7/2018
1,"Reflex Sliver",PLC,0.12,0,0,0,29/7/2018
1,"Refresh",ODY,0.07,0,0,0,29/7/2018
2,"Regeneration",3ED,0.07,0,0,4,18/8/2018
1,"Regeneration",7ED,0.05,0,0,0,29/7/2018
1,"Regeneration",10E,0.11,0,0,0,29/7/2018
1,"Regeneration",8ED,0.05,0,0,0,29/7/2018
1,"Regrowth",3ED,1.72,0,0,4,26/9/2018
1,"Relic Crush",CM2,0.05,0,0,0,29/7/2018
1,"Renowned Weaver",JOU,0.04,0,0,0,29/7/2018
1,"Respite",CNS,0.1,0,0,0,29/7/2018
1,"Revelation",LEG,17.97,0,0,0,29/7/2018
1,"Reverent Silence",NMS,0.25,0,0,0,29/7/2018
1,"Revive",M13,0.07,0,0,0,29/7/2018
1,"Revive",8ED,0.12,0,0,0,29/7/2018
5,"Rhox Oracle",M19,0.02,0,0,0,18/8/2018
1,"Rib Cage Spider",PCY,0.09,0,0,0,29/7/2018
1,"Riftsweeper",FUT,0.49,0,0,0,29/7/2018
1,"Rites of Spring",ODY,0.12,0,0,0,29/7/2018
3,"River Boa",VIS,0.18,0,0,0,29/7/2018
1,"Rolling Spoil",RAV,0.17,0,0,0,29/7/2018
1,"Root Snare",M19,0.1,0,0,0,18/8/2018
1,"Rooting Kavu",INV,0.08,0,0,0,29/7/2018
1,"Rushwood Dryad",10E,0.04,0,0,0,29/7/2018
2,"Rushwood Dryad",8ED,0.06,0,0,0,29/7/2018
1,"Rust",LEG,0.19,0,0,0,29/7/2018
1,"Sagu Archer",KTK,0.02,0,0,0,29/7/2018
1,"Sakura-Tribe Springcaller",BOK,0.1,0,0,0,29/7/2018
1,"Savage Silhouette",ZEN,0.04,0,0,0,29/7/2018
2,"Scab-Clan Charger",GTC,0.01,0,0,4,29/7/2018
1,"Sedge Scorpion",THS,0.06,0,0,0,29/7/2018
1,"Seedguide Ash",LRW,0.57,0,0,0,29/7/2018
1,"Serpentine Basilisk",ONS,0.1,0,0,0,29/7/2018
1,"Seton's Scout",TOR,0.09,0,0,0,29/7/2018
1,"Shanodin Dryads",6ED,0.06,0,0,0,29/7/2018
4,"Shanodin Dryads",3ED,0.07,0,0,4,18/8/2018
1,"Shelkin Brownie",LEG,0.22,0,0,0,29/7/2018
1,"Simplify",ODY,0.05,0,0,0,29/7/2018
1,"Skyshooter",ODY,0.12,0,0,0,29/7/2018
1,"Skyshroud Archer",STH,0.09,0,0,0,29/7/2018
1,"Skyshroud Ranger",10E,0.24,0,0,0,29/7/2018
2,"Skyshroud Sentinel",NMS,0.05,0,0,0,29/7/2018
1,"Slingbow Trap",WWK,0.04,0,0,6,14/10/2018
2,"Snapping Creeper",WWK,0.05,0,0,4,29/7/2018
1,"Snapping Creeper",WWK,0.06,0,0,6,14/10/2018
1,"Solidarity of Heroes",JOU,0.46,0,0,0,29/7/2018
2,"Somberwald Dryad",DKA,0.05,0,0,4,29/7/2018
2,"Spike Colony",STH,0.07,0,0,0,29/7/2018
1,"Spiked Baloth",M13,0.05,0,0,0,29/7/2018
1,"Spined Wurm",STH,0.09,0,0,0,29/7/2018
1,"Spire Tracer",GTC,0.07,0,0,0,29/7/2018
2,"Spitting Spider",8ED,0.11,0,0,4,29/7/2018
1,"Splinter",BOK,0.49,0,0,0,29/7/2018
1,"Sporemound",M14,0.14,0,0,0,29/7/2018
1,"Sprouting Vines",SCG,0.12,0,0,0,29/7/2018
1,"Stalking Tiger",10E,0.06,0,0,4,29/7/2018
1,"Stand Together",DST,0.08,0,0,0,29/7/2018
1,"Staunch-Hearted Warrior",THS,0.05,0,0,0,29/7/2018
1,"Stream of Life",2ED,0.24,0,0,0,29/7/2018
1,"Stream of Life",4ED,0.11,0,0,0,29/7/2018
2,"Stream of Life",7ED,0.05,0,0,0,29/7/2018
1,"Strength of Cedars",CHK,0.11,0,0,0,29/7/2018
2,"Strength of Night",APC,0.07,0,0,0,29/7/2018
1,"Sudden Strength",JUD,0.05,0,0,0,29/7/2018
1,"Sultai Flayer",IMA,0.04,0,0,0,29/7/2018
1,"Sundering Vitae",MM2,0.03,0,0,0,29/7/2018
2,"Sylvan Bounty",MMA,0.03,0,0,0,29/7/2018
1,"Sylvan Safekeeper",JUD,6.42,0,0,0,29/7/2018
2,"Sylvok Explorer",C16,0.06,0,0,0,29/7/2018
1,"Symbiotic Elf",ONS,0.06,0,0,0,29/7/2018
1,"Tajuru Archer",DDP,0.1,0,0,0,29/7/2018
4,"Talons of Wildwood",M19,0.04,0,0,0,18/8/2018
1,"Tangle Asp",5DN,0.09,0,0,0,29/7/2018
1,"Tangle Spider",DST,0.07,0,0,0,29/7/2018
1,"Tanglesap",ZEN,0.06,0,0,0,29/7/2018
1,"Tanglewalker",DST,0.09,0,0,0,29/7/2018
1,"Tel-Jilad Exile",MRD,0.06,0,0,0,29/7/2018
1,"Tel-Jilad Lifebreather",5DN,0.07,0,0,0,29/7/2018
6,"Tel-Jilad Outrider",DST,0.04,0,0,0,29/7/2018
1,"Tel-Jilad Wolf",DST,0.06,0,0,0,29/7/2018
3,"Thallid Germinator",TSP,0.12,0,0,0,29/7/2018
1,"Thorn Lieutenant",M19,2.92,0,0,0,18/8/2018
4,"Thornhide Wolves",M19,0.04,0,0,0,18/8/2018
1,"Thrive",MM2,0.07,0,0,0,29/7/2018
1,"Thrive",DIS,0.09,0,0,0,29/7/2018
2,"Thrive",PCY,0.12,0,0,0,29/7/2018
2,"Tiger Claws",MMQ,0.08,0,0,0,29/7/2018
1,"Timbermaw Larva",ZEN,0.08,0,0,0,29/7/2018
1,"Time of Need",CHK,2.41,0,0,0,29/7/2018
2,"Tishana's Wayfinder",XLN,0.04,0,0,0,19/8/2018
1,"Titanic Bulvox",SCG,0.05,0,0,0,29/7/2018
2,"Toil to Renown",SHM,0.07,0,0,0,29/7/2018
1,"Topan Ascetic",ALA,0.04,0,0,0,29/7/2018
1,"Tracker's Instincts",DKA,0.1,0,0,0,29/7/2018
6,"Trained Armodon",8ED,0.06,0,0,0,29/7/2018
1,"Tranquility",4ED,0.09,0,0,0,29/7/2018
2,"Tranquility",6ED,0.06,0,0,0,29/7/2018
1,"Transluminant",RAV,0.04,0,0,0,29/7/2018
2,"Treespring Lorian",ONS,0.04,0,0,0,29/7/2018
3,"Treetop Scout",SCG,0.12,0,0,0,29/7/2018
1,"Trolls of Tel-Jilad",MRD,0.09,0,0,0,29/7/2018
1,"Tukatongue Thallid",MM2,0.09,0,0,4,29/7/2018
2,"Tukatongue Thallid",CON,0.11,0,0,0,29/7/2018
1,"Turn to Dust",MRD,0.07,0,0,0,29/7/2018
1,"Twigwalker",ODY,0.05,0,0,0,29/7/2018
2,"Tyrranax",5DN,0.12,0,0,0,29/7/2018
1,"Uktabi Efreet",WTH,0.05,0,0,0,29/7/2018
3,"Unyaro Bees",TSP,0.3,0,0,0,29/7/2018
1,"Upwelling",10E,0.59,0,0,0,29/7/2018
2,"Urborg Elf",APC,0.14,0,0,0,29/7/2018
1,"Venomous Vines",JUD,0.05,0,0,0,29/7/2018
1,"Venomspout Brackus",ONS,0.08,0,0,0,29/7/2018
1,"Verdant Eidolon",DIS,0.07,0,0,0,29/7/2018
1,"Vigilant Baloth",M19,0.04,0,0,0,18/8/2018
1,"Vigorous Charge",INV,0.09,0,0,0,29/7/2018
5,"Vine Trellis",8ED,0.16,0,0,0,29/7/2018
1,"Vine Trellis",MMQ,0.19,0,0,0,29/7/2018
1,"Viridescent Wisps",SHM,0.09,0,0,0,29/7/2018
5,"Viridian Acolyte",DST,0.08,0,0,0,29/7/2018
3,"Viridian Joiner",MRD,0.14,0,0,0,29/7/2018
1,"Viridian Scout",5DN,0.04,0,0,0,29/7/2018
2,"Vitaspore Thallid",PLC,0.12,0,0,4,29/7/2018
1,"Vivien Reid",M19,8.26,0,0,0,18/8/2018
1,"Vivien's Invocation",M19,0.13,0,0,0,18/8/2018
2,"Vulpine Goliath",THS,0.04,0,0,0,29/7/2018
1,"Walker of the Grove",MOR,0.11,0,0,0,29/7/2018
1,"Wall of Ice",2ED,0.74,0,0,4,18/8/2018
4,"Wall of Roots",MIR,0.35,0,0,0,26/9/2018
4,"Wall of Vines",M19,0.03,0,0,0,18/8/2018
1,"Wall of Wood",4ED,0.06,0,0,0,29/7/2018
1,"Wall of Wood",2ED,0.24,0,0,4,18/8/2018
1,"Wall of Wood",10E,0.08,0,0,0,29/7/2018
2,"Wandering Stream",INV,0.06,0,0,0,29/7/2018
1,"Wandering Wolf",AVR,0.06,0,0,4,29/7/2018
3,"War Mammoth",3ED,0.08,0,0,4,18/8/2018
4,"Werebear",ODY,0.15,0,0,0,29/7/2018
1,"Whirling Dervish",LEG,8.9,0,0,0,29/7/2018
2,"Whirling Dervish",4ED,0.21,0,0,0,29/7/2018
1,"Wildslayer Elves",SHM,0.08,0,0,0,29/7/2018
1,"Winding Wurm",USG,0.08,0,0,0,29/7/2018
1,"Windstorm",KTK,0.06,0,0,0,29/7/2018
1,"Winnower Patrol",MOR,0.1,0,0,0,29/7/2018
2,"Wirewood Guardian",SCG,0.09,0,0,0,29/7/2018
1,"Woodcloaker",SCG,0.06,0,0,0,29/7/2018
4,"Woodland Changeling",LRW,0.1,0,0,4,29/7/2018
2,"Woodland Druid",ODY,0.08,0,0,4,29/7/2018
1,"Woodripper",NMS,0.09,0,0,0,29/7/2018
3,"Wurmskin Forger",MRD,0.03,0,0,0,29/7/2018
4,"Yavimaya Ants",ALL,0.12,0,2,4,29/7/2018
3,"craw wurm",3ED,0.1,0,0,4,28/10/2018
1,"crumble",3ED,0.16,0,0,4,28/10/2018
