Quantity,Name,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate
5,"Forest",xln,Ixalan,0.0,false,NearMint,Italian,20200525
2,"Forest",ths,Theros,0.0,false,NearMint,English,20200525
1,"Forest",ths,Theros,0.0,false,NearMint,Italian,20200525
2,"Forest",ice,Ice Age,0.0,false,NearMint,English,20200525
1,"Forest",ktk,Khans of Tarkir,0.0,false,NearMint,English,20200525
3,"Forest",ktk,Khans of Tarkir,0.0,false,NearMint,Italian,20200525
2,"Forest",8ed,Eighth Edition,0.0,false,NearMint,Italian,20200525
2,"Forest",ice,Ice Age,0.0,false,NearMint,English,20200525
2,"Forest",bfz,Battle for Zendikar,0.0,false,NearMint,English,20200713
2,"Forest",mrd,Mirrodin,0.0,false,NearMint,English,20200525
3,"Forest",mrd,Mirrodin,0.0,false,NearMint,Italian,20200525
1,"Forest",mrd,Mirrodin,0.0,false,NearMint,English,20200525
3,"Forest",ths,Theros,0.0,false,NearMint,English,20200525
1,"Forest",ody,Odyssey,0.0,false,NearMint,English,20200525
1,"Forest",8ed,Eighth Edition,0.0,false,NearMint,Italian,20200525
3,"Forest",8ed,Eighth Edition,0.0,true,NearMint,English,20200525
1,"Forest",tmp,Tempest,0.0,true,NearMint,English,20200525
2,"Forest",m11,Magic 2011,0.0,false,NearMint,Spanish,20200525
5,"Forest",kld,Kaladesh,0.0,false,NearMint,English,20200525
6,"Forest",akh,Amonkhet,0.0,false,NearMint,English,20200525
11,"Forest",akh,Amonkhet,0.0,false,NearMint,Italian,20200525
2,"Forest",mir,Mirage,0.0,false,NearMint,Portuguese,20200525
3,"Forest",inv,Invasion,0.0,false,NearMint,Italian,20200525
1,"Forest",dom,Dominaria,0.0,false,NearMint,Spanish,20200525
9,"Forest",rix,Rivals of Ixalan,0.0,false,NearMint,Italian,20200525
15,"Forest",3ed,Revised Edition,0.0,true,NearMint,Spanish,20200525
7,"Forest",3ed,Revised Edition,0.0,true,NearMint,Italian,20200525
2,"Forest",3ed,Revised Edition,0.0,true,NearMint,Spanish,20200525
1,"Snow-Covered Forest",ice,Ice Age,0.0,false,NearMint,English,20200525
